Match_id,Player_id,Item,Time
1303084835,86738694,Iron Branch,11:35
1303084835,86738694,Magic Wand,11:35
1303084835,86738694,Perseverance,12:45
1303084835,86738694,Town Portal Scroll,12:45
1303084835,86738694,Ultimate Orb,17:10
1303084835,86738694,Linken's Sphere,19:22
1303084835,86738694,Town Portal Scroll,21:56
1303084835,86738694,Yasha,22:33
1303084835,86738694,Eaglesong,26:25
1303084835,86738694,Ethereal Blade,29:26
1303084835,86738694,Town Portal Scroll,31:52
1303084835,86738694,Town Portal Scroll,35:29
1303084835,86738694,Manta Style,35:29
1303084835,6922000,Boots of Speed,-01:26
1303084835,6922000,Tango,-01:26
1303084835,6922000,Clarity,-01:26
1303084835,6922000,Observer Ward,04:41
1303084835,6922000,Town Portal Scroll,04:41
1303084835,6922000,Ring of Protection,08:17
1303084835,6922000,Ring of Regen,08:17
1303084835,6922000,Tranquil Boots,09:19
1303084835,6922000,Town Portal Scroll,09:19
1303084835,6922000,Smoke of Deceit,09:52
1303084835,6922000,Town Portal Scroll,11:15
1303084835,6922000,Observer Ward,12:09
1303084835,6922000,Town Portal Scroll,12:55
1303084835,6922000,Town Portal Scroll,20:03
1303084835,6922000,Blink Dagger,21:15
1303084835,6922000,Observer Ward,23:06
1303084835,6922000,Sentry Ward,23:06
1303084835,6922000,Town Portal Scroll,26:15
1303084835,6922000,Sentry Ward,28:04
1303084835,6922000,Observer Ward,30:05
1303084835,6922000,Sentry Ward,33:02
1303084835,6922000,Town Portal Scroll,34:55
1303084835,6922000,Staff of Wizardry,35:31
1303084835,6922000,Point Booster,35:31
1303084835,6922000,Smoke of Deceit,36:26
1303084835,6922000,Town Portal Scroll,38:57
1303084835,6922000,Observer Ward,40:31
1303084835,6922000,Town Portal Scroll,40:31
1303084835,115975133,Wraith Band,-01:27
1303084835,115975133,Iron Branch,-01:27
1303084835,115975133,Iron Branch,-01:27
1303084835,115975133,Tango (Shared),-01:27
1303084835,115975133,Tango (Shared),-01:27
1303084835,115975133,Bottle,-01:27
1303084835,115975133,Boots of Speed,02:58
1303084835,115975133,Blades of Attack,05:48
1303084835,115975133,Blades of Attack,05:48
1303084835,115975133,Town Portal Scroll,05:48
1303084835,115975133,Phase Boots,07:09
1303084835,115975133,Ring of Basilius,07:40
1303084835,115975133,Ring of Aquila,08:23
1303084835,115975133,Morbid Mask,12:05
1303084835,115975133,Mithril Hammer,15:26
1303084835,115975133,Ogre Club,16:54
1303084835,115975133,Town Portal Scroll,18:35
1303084835,115975133,Black King Bar,19:30
1303084835,115975133,Helm of the Dominator,21:14
1303084835,115975133,Blink Dagger,24:09
1303084835,115975133,Town Portal Scroll,25:17
1303084835,115975133,Town Portal Scroll,31:51
1303084835,115975133,Demon Edge,36:10
1303084835,115975133,Town Portal Scroll,38:55
1303084835,115975133,Monkey King Bar,40:41
1303084835,115975133,Town Portal Scroll,40:41
1303084835,30237211,Stout Shield,-01:19
1303084835,30237211,Tango,-01:19
1303084835,30237211,Healing Salve,-01:19
1303084835,30237211,Clarity,-01:19
1303084835,30237211,Iron Branch,-01:19
1303084835,30237211,Sage's Mask,02:43
1303084835,30237211,Soul Ring,03:31
1303084835,30237211,Hand of Midas,08:49
1303084835,30237211,Dagon,13:28
1303084835,30237211,Clarity,13:28
1303084835,30237211,Clarity,16:57
1303084835,30237211,Dagon (level 3),17:40
1303084835,30237211,Dagon (level 4),23:13
1303084835,30237211,Town Portal Scroll,23:13
1303084835,30237211,Boots of Speed,23:13
1303084835,30237211,Dagon (level 5),25:42
1303084835,30237211,Town Portal Scroll,27:40
1303084835,30237211,Boots of Travel,30:33
1303084835,30237211,Blink Dagger,33:30
1303084835,30237211,Blink Dagger,34:00
1303150892,91981924,Boots of Speed,-01:26
1303150892,91981924,Clarity,-01:26
1303150892,91981924,Town Portal Scroll,02:53
1303150892,91981924,Town Portal Scroll,04:29
1303150892,91981924,Tango (Shared),05:54
1303150892,91981924,Arcane Boots,05:54
1303150892,91981924,Town Portal Scroll,07:37
1303150892,91981924,Town Portal Scroll,08:49
1303150892,91981924,Town Portal Scroll,09:21
1303150892,91981924,Smoke of Deceit,10:01
1303150892,91981924,Blink Dagger,14:30
1303150892,91981924,Town Portal Scroll,17:27
1303150892,91981924,Urn of Shadows,17:27
1303150892,91981924,Staff of Wizardry,18:00
1303150892,91981924,Ring of Regen,18:00
1303150892,91981924,Sentry Ward,19:58
1303150892,91981924,Sentry Ward,20:37
1303150892,91981924,Force Staff,22:15
1303150892,91981924,Town Portal Scroll,25:54
1303150892,91981924,Town Portal Scroll,25:54
1303150892,91981924,Town Portal Scroll,27:46
1303150892,91981924,Ogre Club,32:15
1303150892,91981924,Mithril Hammer,32:15
1303150892,91981924,Black King Bar,36:07
1303150892,91981924,Smoke of Deceit,37:01
1303150892,91981924,Town Portal Scroll,41:05
1303150892,91981924,Ultimate Orb,41:05
1303150892,109883841,Boots of Speed,-01:22
1303150892,109883841,Tango,-01:22
1303150892,109883841,Blink Dagger,07:28
1303150892,109883841,Town Portal Scroll,08:48
1303150892,109883841,Clarity,08:48
1303150892,109883841,Boots of Travel,13:21
1303150892,109883841,Staff of Wizardry,16:18
1303150892,109883841,Ring of Regen,18:26
1303150892,109883841,Force Staff,20:40
1303150892,109883841,Ogre Club,25:19
1303150892,109883841,Mithril Hammer,30:20
1303150892,109883841,Black King Bar,38:37
1303150892,109883841,Perseverance,44:40
1303150892,132291754,Stout Shield,-01:25
1303150892,132291754,Tango,-01:25
1303150892,132291754,Healing Salve,-01:25
1303150892,132291754,Quelling Blade,-01:25
1303150892,132291754,Boots of Speed,03:33
1303150892,132291754,Blades of Attack,03:33
1303150892,132291754,Phase Boots,04:13
1303150892,132291754,Wraith Band,05:47
1303150892,132291754,Ring of Protection,05:47
1303150892,132291754,Ring of Aquila,07:04
1303150892,132291754,Town Portal Scroll,07:04
1303150892,132291754,Ogre Club,09:20
1303150892,132291754,Town Portal Scroll,09:20
1303150892,132291754,Town Portal Scroll,11:50
1303150892,132291754,Belt of Strength,11:50
1303150892,132291754,Sange,12:58
1303150892,132291754,Sange and Yasha,15:31
1303150892,132291754,Town Portal Scroll,15:31
1303150892,132291754,Ogre Club,18:04
1303150892,132291754,Mithril Hammer,20:23
1303150892,132291754,Town Portal Scroll,21:35
1303150892,132291754,Black King Bar,22:50
1303150892,132291754,Town Portal Scroll,23:20
1303150892,132291754,Town Portal Scroll,25:43
1303150892,132291754,Platemail,26:40
1303150892,132291754,Town Portal Scroll,26:40
1303150892,132291754,Chainmail,31:22
1303150892,132291754,Hyperstone,31:22
1303150892,132291754,Assault Cuirass,32:12
1303150892,132291754,Town Portal Scroll,32:12
1303150892,132291754,Javelin,34:46
1303150892,132291754,Town Portal Scroll,34:46
1303150892,132291754,Belt of Strength,34:46
1303150892,132291754,Skull Basher,36:39
1303150892,132291754,Boots of Travel,41:57
1303150892,115621730,Observer Ward,-01:27
1303150892,115621730,Animal Courier,-01:27
1303150892,115621730,Tango,-01:27
1303150892,115621730,Sentry Ward,-01:27
1303150892,115621730,Clarity,-01:27
1303150892,115621730,Town Portal Scroll,04:31
1303150892,115621730,Observer Ward,04:31
1303150892,115621730,Clarity,05:58
1303150892,115621730,Iron Branch,05:58
1303150892,115621730,Iron Branch,05:58
1303150892,115621730,Smoke of Deceit,07:33
1303150892,115621730,Boots of Speed,10:10
1303150892,115621730,Clarity,10:10
1303150892,115621730,Observer Ward,11:06
1303150892,115621730,Iron Branch,11:06
1303150892,115621730,Magic Stick,12:21
1303150892,115621730,Sentry Ward,13:19
1303150892,115621730,Magic Wand,13:19
1303150892,115621730,Smoke of Deceit,15:40
1303150892,115621730,Ring of Protection,15:40
1303150892,115621730,Ring of Regen,16:34
1303150892,115621730,Tranquil Boots,17:15
1303150892,115621730,Urn of Shadows,18:07
1303150892,115621730,Mantle of Intelligence,18:57
1303150892,115621730,Clarity,18:57
1303150892,115621730,Smoke of Deceit,20:29
1303150892,115621730,Town Portal Scroll,21:53
1303150892,115621730,Circlet,21:53
1303150892,115621730,Null Talisman,22:50
1303150892,115621730,Observer Ward,23:51
1303150892,115621730,Town Portal Scroll,23:51
1303150892,115621730,Observer Ward,25:12
1303150892,115621730,Town Portal Scroll,27:07
1303150892,115621730,Null Talisman,27:07
1303150892,115621730,Void Stone,30:23
1303150892,115621730,Town Portal Scroll,31:32
1303150892,115621730,Observer Ward,36:39
1303150892,115621730,Eul's Scepter of Divinity,40:18
1303150892,115621730,Town Portal Scroll,41:41
1303150892,134972389,Wraith Band,-01:26
1303150892,134972389,Iron Branch,-01:26
1303150892,134972389,Iron Branch,-01:26
1303150892,134972389,Tango (Shared),-01:26
1303150892,134972389,Tango (Shared),-01:26
1303150892,134972389,Tango,-01:26
1303150892,134972389,Boots of Speed,-01:26
1303150892,134972389,Belt of Strength,03:20
1303150892,134972389,Town Portal Scroll,03:56
1303150892,134972389,Power Treads,03:56
1303150892,134972389,Ring of Basilius,04:48
1303150892,134972389,Town Portal Scroll,05:54
1303150892,134972389,Ring of Aquila,07:19
1303150892,134972389,Yasha,09:46
1303150892,134972389,Town Portal Scroll,09:46
1303150892,134972389,Healing Salve,09:46
1303150892,134972389,Ogre Club,13:15
1303150892,134972389,Belt of Strength,13:15
1303150892,134972389,Town Portal Scroll,13:49
1303150892,134972389,Sange and Yasha,13:49
1303150892,134972389,Ultimate Orb,16:36
1303150892,134972389,Ultimate Orb,20:04
1303150892,134972389,Town Portal Scroll,23:55
1303150892,134972389,Point Booster,23:55
1303150892,134972389,Orb of Venom,23:55
1303150892,134972389,Eye of Skadi,24:28
1303150892,134972389,Town Portal Scroll,25:56
1303150892,134972389,Crystalys,28:52
1303150892,134972389,Skull Basher,32:32
1303150892,134972389,Town Portal Scroll,32:32
1303150892,134972389,Boots of Speed,35:49
1303150892,134972389,Boots of Travel,35:49
1303150892,134972389,Black King Bar,40:55
1303150892,38515149,Observer Ward,-01:27
1303150892,38515149,Animal Courier,-01:27
1303150892,38515149,Tango,-01:27
1303150892,38515149,Clarity,-01:27
1303150892,38515149,Soul Ring,03:17
1303150892,38515149,Boots of Speed,04:41
1303150892,38515149,Smoke of Deceit,04:41
1303150892,38515149,Town Portal Scroll,04:41
1303150892,38515149,Iron Branch,04:41
1303150892,38515149,Iron Branch,04:41
1303150892,38515149,Headdress,06:50
1303150892,38515149,Town Portal Scroll,09:20
1303150892,38515149,Buckler,09:20
1303150892,38515149,Mekansm,12:14
1303150892,38515149,Belt of Strength,14:31
1303150892,38515149,Ogre Club,21:30
1303150892,38515149,Town Portal Scroll,21:30
1303150892,38515149,Power Treads,21:30
1303150892,38515149,Mithril Hammer,25:02
1303150892,38515149,Town Portal Scroll,26:04
1303150892,38515149,Black King Bar,26:04
1303150892,38515149,Blink Dagger,31:58
1303150892,38515149,Town Portal Scroll,31:58
1303150892,38515149,Town Portal Scroll,36:29
1303150892,38515149,Town Portal Scroll,37:55
1303150892,38515149,Oblivion Staff,40:29
1303150892,38515149,Town Portal Scroll,42:06
1303150892,38515149,Town Portal Scroll,42:48
1303150892,86738694,Null Talisman,-01:23
1303150892,86738694,Iron Branch,-01:23
1303150892,86738694,Iron Branch,-01:23
1303150892,86738694,Tango (Shared),-01:23
1303150892,86738694,Tango (Shared),-01:23
1303150892,86738694,Bottle,02:01
1303150892,86738694,Boots of Speed,04:36
1303150892,86738694,Town Portal Scroll,08:45
1303150892,86738694,Town Portal Scroll,09:50
1303150892,86738694,Boots of Travel,12:42
1303150892,86738694,Soul Ring,13:27
1303150892,86738694,Blink Dagger,21:45
1303150892,86738694,Sage's Mask,24:57
1303150892,86738694,Staff of Wizardry,24:57
1303150892,86738694,Eul's Scepter of Divinity,25:52
1303150892,86738694,Shiva's Guard,34:47
1303150892,86738694,Bottle,35:46
1303150892,6922000,Boots of Speed,-01:28
1303150892,6922000,Tango,-01:28
1303150892,6922000,Clarity,-01:28
1303150892,6922000,Smoke of Deceit,03:17
1303150892,6922000,Observer Ward,05:25
1303150892,6922000,Town Portal Scroll,06:52
1303150892,6922000,Town Portal Scroll,08:15
1303150892,6922000,Sentry Ward,09:49
1303150892,6922000,Town Portal Scroll,12:17
1303150892,6922000,Tranquil Boots,12:17
1303150892,6922000,Observer Ward,13:04
1303150892,6922000,Town Portal Scroll,14:24
1303150892,6922000,Observer Ward,16:35
1303150892,6922000,Sentry Ward,17:37
1303150892,6922000,Observer Ward,22:30
1303150892,6922000,Smoke of Deceit,24:37
1303150892,6922000,Observer Ward,28:34
1303150892,6922000,Town Portal Scroll,31:18
1303150892,6922000,Blink Dagger,33:46
1303150892,6922000,Observer Ward,35:18
1303150892,6922000,Sentry Ward,36:21
1303150892,6922000,Smoke of Deceit,36:21
1303150892,6922000,Sentry Ward,38:37
1303150892,6922000,Town Portal Scroll,39:19
1303150892,6922000,Observer Ward,41:19
1303150892,6922000,Sentry Ward,42:14
1303150892,115975133,Stout Shield,-01:26
1303150892,115975133,Tango,-01:26
1303150892,115975133,Healing Salve,-01:26
1303150892,115975133,Iron Branch,-01:26
1303150892,115975133,Boots of Speed,02:30
1303150892,115975133,Power Treads,04:45
1303150892,115975133,Orb of Venom,04:45
1303150892,115975133,Town Portal Scroll,06:31
1303150892,115975133,Hand of Midas,09:34
1303150892,115975133,Ring of Basilius,12:02
1303150892,115975133,Wraith Band,12:45
1303150892,115975133,Ring of Aquila,13:28
1303150892,115975133,Town Portal Scroll,14:26
1303150892,115975133,Shadow Amulet,17:11
1303150892,115975133,Town Portal Scroll,17:11
1303150892,115975133,Shadow Blade,19:12
1303150892,115975133,Town Portal Scroll,23:33
1303150892,115975133,Ogre Club,23:33
1303150892,115975133,Mithril Hammer,28:54
1303150892,115975133,Black King Bar,29:31
1303150892,115975133,Town Portal Scroll,31:17
1303150892,115975133,Ultimate Orb,36:16
1303150892,115975133,Town Portal Scroll,36:16
1303150892,115975133,Point Booster,38:15
1303150892,115975133,Town Portal Scroll,38:15
1303150892,115975133,Eye of Skadi,39:47
1303150892,115975133,Town Portal Scroll,40:33
1303150892,115975133,Town Portal Scroll,41:28
1303150892,30237211,Stout Shield,-01:27
1303150892,30237211,Tango,-01:27
1303150892,30237211,Healing Salve,-01:27
1303150892,30237211,Iron Branch,-01:27
1303150892,30237211,Boots of Speed,01:58
1303150892,30237211,Bottle,05:29
1303150892,30237211,Town Portal Scroll,07:26
1303150892,30237211,Town Portal Scroll,11:35
1303150892,30237211,Blink Dagger,13:46
1303150892,30237211,Town Portal Scroll,15:11
1303150892,30237211,Smoke of Deceit,17:48
1303150892,30237211,Gem of True Sight,19:02
1303150892,30237211,Boots of Travel,25:30
1303150892,30237211,Point Booster,29:50
1303150892,30237211,Smoke of Deceit,41:37
1301785486,86741304,Tango,-01:27
1301785486,86741304,Sentry Ward,-01:27
1301785486,86741304,Animal Courier,-01:27
1301785486,86741304,Clarity,-01:27
1301785486,86741304,Iron Branch,-01:27
1301785486,86741304,Iron Branch,-01:27
1301785486,86741304,Flying Courier,03:10
1301785486,86741304,Town Portal Scroll,03:10
1301785486,86741304,Magic Stick,03:10
1301785486,86741304,Boots of Speed,08:05
1301785486,86741304,Town Portal Scroll,11:55
1301785486,86741304,Gauntlets of Strength,13:04
1301785486,86741304,Magic Wand,13:04
1301785486,86741304,Gauntlets of Strength,13:04
1301785486,86741304,Town Portal Scroll,14:10
1301785486,86741304,Sage's Mask,16:09
1301785486,86741304,Urn of Shadows,17:43
1301785486,86741304,Sentry Ward,18:43
1301785486,86741304,Town Portal Scroll,23:22
1301785486,86741304,Sentry Ward,23:22
1301785486,86741304,Town Portal Scroll,25:32
1301785486,86741304,Observer Ward,26:04
1301785486,86741304,Town Portal Scroll,27:15
1301785486,89330493,Observer Ward,-01:27
1301785486,89330493,Tango,-01:27
1301785486,89330493,Clarity,-01:27
1301785486,89330493,Mantle of Intelligence,-01:27
1301785486,89330493,Iron Branch,-01:27
1301785486,89330493,Iron Branch,-01:27
1301785486,89330493,Boots of Speed,02:50
1301785486,89330493,Town Portal Scroll,02:50
1301785486,89330493,Town Portal Scroll,04:29
1301785486,89330493,Observer Ward,06:50
1301785486,89330493,Magic Wand,06:50
1301785486,89330493,Smoke of Deceit,08:11
1301785486,89330493,Observer Ward,12:37
1301785486,89330493,Energy Booster,14:28
1301785486,89330493,Smoke of Deceit,14:28
1301785486,89330493,Town Portal Scroll,15:29
1301785486,89330493,Arcane Boots,15:29
1301785486,89330493,Town Portal Scroll,15:29
1301785486,89330493,Observer Ward,18:41
1301785486,89330493,Smoke of Deceit,20:26
1301785486,89330493,Town Portal Scroll,20:26
1301785486,89330493,Smoke of Deceit,25:23
1301785486,89330493,Town Portal Scroll,26:07
1301785486,89330493,Observer Ward,28:43
1301785486,113457795,Iron Branch,-01:23
1301785486,113457795,Iron Branch,-01:23
1301785486,113457795,Iron Branch,-01:23
1301785486,113457795,Tango (Shared),-01:23
1301785486,113457795,Tango (Shared),-01:23
1301785486,113457795,Bottle,-01:23
1301785486,113457795,Town Portal Scroll,-01:23
1301785486,113457795,Boots of Speed,04:21
1301785486,113457795,Soul Ring,06:32
1301785486,113457795,Town Portal Scroll,06:32
1301785486,113457795,Belt of Strength,08:22
1301785486,113457795,Power Treads,09:32
1301785486,113457795,Magic Wand,09:32
1301785486,113457795,Town Portal Scroll,09:32
1301785486,113457795,Point Booster,11:49
1301785486,113457795,Town Portal Scroll,12:31
1301785486,113457795,Soul Booster,15:52
1301785486,113457795,Town Portal Scroll,15:52
1301785486,113457795,Town Portal Scroll,17:37
1301785486,113457795,Bloodstone,18:32
1301785486,113457795,Quarterstaff,22:01
1301785486,113457795,Sage's Mask,23:54
1301785486,113457795,Robe of the Magi,23:54
1301785486,113457795,Oblivion Staff,25:03
1301785486,113457795,Town Portal Scroll,25:03
1301785486,113457795,Town Portal Scroll,26:27
1301785486,113457795,Town Portal Scroll,28:18
1301785486,96708830,Wraith Band,-01:27
1301785486,96708830,Tango,-01:27
1301785486,96708830,Ring of Protection,-01:27
1301785486,96708830,Sage's Mask,02:01
1301785486,96708830,Ring of Aquila,02:33
1301785486,96708830,Boots of Speed,02:33
1301785486,96708830,Morbid Mask,05:04
1301785486,96708830,Phase Boots,06:53
1301785486,96708830,Magic Stick,07:31
1301785486,96708830,Blade of Alacrity,09:50
1301785486,96708830,Town Portal Scroll,09:50
1301785486,96708830,Band of Elvenskin,11:54
1301785486,96708830,Yasha,12:29
1301785486,96708830,Ring of Regen,13:03
1301785486,96708830,Ring of Aquila,13:03
1301785486,96708830,Ring of Basilius,13:54
1301785486,96708830,Vladmir's Offering,14:45
1301785486,96708830,Ogre Club,16:55
1301785486,96708830,Town Portal Scroll,20:10
1301785486,96708830,Town Portal Scroll,20:10
1301785486,96708830,Mithril Hammer,20:59
1301785486,96708830,Black King Bar,24:54
1301785486,96708830,Town Portal Scroll,25:34
1301785486,96708830,Blink Dagger,29:33
1301785486,189502087,Tango,-01:27
1301785486,189502087,Healing Salve,-01:27
1301785486,189502087,Iron Branch,-01:27
1301785486,189502087,Iron Branch,-01:27
1301785486,189502087,Stout Shield,-01:27
1301785486,189502087,Bottle,02:57
1301785486,189502087,Magic Stick,02:57
1301785486,189502087,Boots of Speed,05:12
1301785486,189502087,Town Portal Scroll,06:17
1301785486,189502087,Magic Wand,06:17
1301785486,189502087,Ring of Basilius,06:54
1301785486,189502087,Town Portal Scroll,09:14
1301785486,189502087,Power Treads,11:01
1301785486,189502087,Town Portal Scroll,12:49
1301785486,189502087,Vanguard,16:30
1301785486,189502087,Buckler,18:12
1301785486,189502087,Crimson Guard,21:37
1301785486,189502087,Town Portal Scroll,23:30
1301785486,189502087,Platemail,25:50
1301785486,189502087,Town Portal Scroll,27:03
1301785486,134865247,Magic Stick,-01:26
1301785486,134865247,Tango,-01:26
1301785486,134865247,Iron Branch,-01:26
1301785486,134865247,Quelling Blade,-01:26
1301785486,134865247,Sentry Ward,-01:26
1301785486,134865247,Gloves of Haste,-01:26
1301785486,134865247,Town Portal Scroll,-01:26
1301785486,134865247,Hand of Midas,06:30
1301785486,134865247,Boots of Speed,06:30
1301785486,134865247,Power Treads,09:22
1301785486,134865247,Staff of Wizardry,11:58
1301785486,134865247,Ogre Club,11:58
1301785486,134865247,Blade of Alacrity,13:09
1301785486,134865247,Aghanim's Scepter,14:33
1301785486,134865247,Hyperstone,16:56
1301785486,134865247,Platemail,17:41
1301785486,134865247,Chainmail,17:41
1301785486,134865247,Assault Cuirass,20:21
1301785486,134865247,Yasha,20:21
1301785486,134865247,Manta Style,22:26
1301785486,134865247,Eaglesong,25:15
1301785486,134865247,Butterfly,26:30
1301785486,134865247,Mithril Hammer,27:54
1301785486,134865247,Mithril Hammer,27:54
1301785486,134865247,Desolator,28:40
1301785486,134865247,Boots of Travel,30:34
1301785486,86772934,Boots of Speed,-01:24
1301785486,86772934,Tango,-01:24
1301785486,86772934,Clarity,-01:24
1301785486,86772934,Arcane Boots,07:10
1301785486,86772934,Town Portal Scroll,13:15
1301785486,86772934,Blink Dagger,13:52
1301785486,86772934,Magic Stick,15:25
1301785486,86772934,Iron Branch,15:25
1301785486,86772934,Town Portal Scroll,15:25
1301785486,86772934,Bracer,18:33
1301785486,86772934,Magic Wand,18:33
1301785486,86772934,Smoke of Deceit,18:33
1301785486,86772934,Force Staff,23:50
1301785486,86772934,Observer Ward,24:25
1301785486,86772934,Robe of the Magi,28:14
1301785486,86772934,Town Portal Scroll,30:12
1301785486,86772934,Drum of Endurance,30:12
1301785486,184950344,Null Talisman,-01:26
1301785486,184950344,Iron Branch,-01:26
1301785486,184950344,Iron Branch,-01:26
1301785486,184950344,Tango (Shared),-01:26
1301785486,184950344,Tango (Shared),-01:26
1301785486,184950344,Bottle,-01:26
1301785486,184950344,Town Portal Scroll,02:17
1301785486,184950344,Boots of Speed,03:44
1301785486,184950344,Town Portal Scroll,03:44
1301785486,184950344,Gloves of Haste,06:26
1301785486,184950344,Belt of Strength,07:48
1301785486,184950344,Magic Stick,07:48
1301785486,184950344,Town Portal Scroll,07:48
1301785486,184950344,Power Treads,08:21
1301785486,184950344,Town Portal Scroll,11:11
1301785486,184950344,Robe of the Magi,11:11
1301785486,184950344,Magic Wand,11:11
1301785486,184950344,Quarterstaff,12:56
1301785486,184950344,Sage's Mask,12:56
1301785486,184950344,Oblivion Staff,14:10
1301785486,184950344,Sage's Mask,15:01
1301785486,184950344,Town Portal Scroll,15:01
1301785486,184950344,Town Portal Scroll,15:01
1301785486,184950344,Robe of the Magi,15:33
1301785486,184950344,Quarterstaff,17:40
1301785486,184950344,Orchid Malevolence,18:23
1301785486,184950344,Town Portal Scroll,18:23
1301785486,184950344,Ogre Club,21:32
1301785486,184950344,Town Portal Scroll,23:10
1301785486,184950344,Mithril Hammer,24:54
1301785486,184950344,Town Portal Scroll,25:27
1301785486,184950344,Black King Bar,26:12
1301785486,184950344,Point Booster,27:44
1301785486,102596549,Observer Ward,-01:25
1301785486,102596549,Animal Courier,-01:25
1301785486,102596549,Tango,-01:25
1301785486,102596549,Iron Branch,-01:25
1301785486,102596549,Iron Branch,-01:25
1301785486,102596549,Smoke of Deceit,-01:25
1301785486,102596549,Boots of Speed,02:51
1301785486,102596549,Clarity,02:51
1301785486,102596549,Observer Ward,04:37
1301785486,102596549,Town Portal Scroll,04:37
1301785486,102596549,Sentry Ward,08:52
1301785486,102596549,Smoke of Deceit,10:47
1301785486,102596549,Town Portal Scroll,10:47
1301785486,102596549,Observer Ward,13:11
1301785486,102596549,Sentry Ward,14:02
1301785486,102596549,Town Portal Scroll,15:22
1301785486,102596549,Bracer,17:56
1301785486,102596549,Smoke of Deceit,18:43
1301785486,102596549,Smoke of Deceit,23:32
1301785486,102596549,Blink Dagger,24:26
1301785486,102596549,Town Portal Scroll,26:19
1301785486,102596549,Gem of True Sight,27:48
1301785486,102596549,Town Portal Scroll,27:48
1301785486,102596549,Tranquil Boots,31:15
1301785486,96307331,Bottle,00:33
1301785486,96307331,Tango (Shared),02:32
1301785486,96307331,Sage's Mask,02:32
1301785486,96307331,Gauntlets of Strength,02:32
1301785486,96307331,Gauntlets of Strength,02:32
1301785486,96307331,Magic Stick,07:02
1301785486,96307331,Urn of Shadows,07:02
1301785486,96307331,Boots of Speed,10:05
1301785486,96307331,Town Portal Scroll,12:36
1301785486,96307331,Town Portal Scroll,13:39
1301785486,96307331,Sentry Ward,18:28
1301785486,96307331,Observer Ward,18:28
1301785486,96307331,Staff of Wizardry,21:38
1301785486,96307331,Sage's Mask,21:38
1301785486,96307331,Eul's Scepter of Divinity,25:11
1301785486,96307331,Town Portal Scroll,28:22
1301948579,86741304,Bottle,00:01
1301948579,86741304,Flying Courier,03:07
1301948579,86741304,Town Portal Scroll,04:41
1301948579,86741304,Town Portal Scroll,08:52
1301948579,86741304,Magic Stick,08:52
1301948579,86741304,Gauntlets of Strength,08:52
1301948579,86741304,Sage's Mask,09:38
1301948579,86741304,Town Portal Scroll,09:38
1301948579,86741304,Gauntlets of Strength,13:19
1301948579,86741304,Town Portal Scroll,14:42
1301948579,86741304,Urn of Shadows,15:45
1301948579,86741304,Town Portal Scroll,15:45
1301948579,86741304,Tranquil Boots,18:33
1301948579,86741304,Town Portal Scroll,20:09
1301948579,86741304,Town Portal Scroll,23:43
1301948579,86741304,Town Portal Scroll,28:17
1301948579,86741304,Blink Dagger,30:31
1301948579,86741304,Town Portal Scroll,30:31
1301948579,86741304,Magic Wand,37:41
1301948579,86741304,Town Portal Scroll,40:46
1301948579,89330493,Observer Ward,-01:28
1301948579,89330493,Sentry Ward,-01:28
1301948579,89330493,Animal Courier,-01:28
1301948579,89330493,Tango,-01:28
1301948579,89330493,Boots of Speed,04:22
1301948579,89330493,Town Portal Scroll,05:21
1301948579,89330493,Magic Stick,05:21
1301948579,89330493,Observer Ward,05:21
1301948579,89330493,Town Portal Scroll,06:31
1301948579,89330493,Arcane Boots,10:57
1301948579,89330493,Smoke of Deceit,13:03
1301948579,89330493,Observer Ward,14:17
1301948579,89330493,Town Portal Scroll,16:05
1301948579,89330493,Observer Ward,17:59
1301948579,89330493,Blink Dagger,23:29
1301948579,89330493,Observer Ward,23:60
1301948579,89330493,Town Portal Scroll,26:14
1301948579,89330493,Observer Ward,30:56
1301948579,89330493,Town Portal Scroll,30:56
1301948579,89330493,Smoke of Deceit,35:11
1301948579,89330493,Observer Ward,37:20
1301948579,89330493,Observer Ward,44:50
1301948579,89330493,Smoke of Deceit,44:50
1301948579,89330493,Staff of Wizardry,44:50
1301948579,89330493,Town Portal Scroll,44:50
1301948579,89330493,Observer Ward,52:49
1301948579,113457795,Tango,-01:29
1301948579,113457795,Healing Salve,-01:29
1301948579,113457795,Iron Branch,-01:29
1301948579,113457795,Iron Branch,-01:29
1301948579,113457795,Iron Branch,-01:29
1301948579,113457795,Stout Shield,-01:29
1301948579,113457795,Boots of Speed,02:22
1301948579,113457795,Boots of Speed,02:22
1301948579,113457795,Tango (Shared),04:20
1301948579,113457795,Ring of Health,07:32
1301948579,113457795,Vitality Booster,07:32
1301948579,113457795,Vanguard,08:07
1301948579,113457795,Town Portal Scroll,08:07
1301948579,113457795,Cloak,10:17
1301948579,113457795,Ring of Regen,10:17
1301948579,113457795,Ring of Regen,10:17
1301948579,113457795,Town Portal Scroll,10:17
1301948579,113457795,Magic Wand,10:17
1301948579,113457795,Ring of Health,10:54
1301948579,113457795,Town Portal Scroll,11:27
1301948579,113457795,Hood of Defiance,11:27
1301948579,113457795,Gloves of Haste,12:10
1301948579,113457795,Power Treads,12:59
1301948579,113457795,Sacred Relic,18:38
1301948579,113457795,Radiance,20:12
1301948579,113457795,Town Portal Scroll,20:12
1301948579,113457795,Black King Bar,23:35
1301948579,113457795,Platemail,29:49
1301948579,113457795,Chainmail,29:49
